Rank,Name,Site Link,Price,Old Price,Discount,Rating,Rating Count,Sponsored,Express
11,Other Manufacturer Pilates Reformer Pilates Dirac Loft Bed Yoga Bed Home Commercial Fitness Equipment …,https://www.noon.com/uae-en/other-manufacturer-pilates-reformer-pilates-dirac-loft-bed-yoga-bed-home-commercial-fitness-equipment-…/p/p/?o=p-1,"4,999","5,053",,,,n,y
12,Cool Baby Style COOLBABY Pilates Core Bed Yoga Bed Sports Solid Wood Pilates Equipment Home Stretch Home Stretch Training Fitness Equipment Foldable …,https://www.noon.com/uae-en/cool-baby-style-coolbaby-pilates-core-bed-yoga-bed-sports-solid-wood-pilates-equipment-home-stretch-home-stretch-training-fitness-equipment-foldable-…/p/p/?o=p-1,"4,999","5,053",,,,n,y
13,"Bernessi 8MM Yoga Mat with Carrying Strap Anti-Slip for Home Workout Exercises Meditation Eco Friendly, Non Skid TPE Yoga Mattres for Pilates 183x61x0.8cm Thick, Pink/Black Color …","https://www.noon.com/uae-en/bernessi-8mm-yoga-mat-with-carrying-strap-anti-slip-for-home-workout-exercises-meditation-eco-friendly,-non-skid-tpe-yoga-mattres-for-pilates-183x61x0.8cm-thick,-pink/black-color-…/p/p/?o=p-1",69.90,165,57% Off,4.8,65,n,y
14,"Lemon 4-Pair Non-slip Yoga Socks, Cotton Pilates Socks with Straps, Breathable&Moisture-Wicking&Machine-Washable, Ideal for Yoga/Pilates/Ballet/Dance/Workout (Pink+Black+Grey+Brown, Fit Size 36-42) …","https://www.noon.com/uae-en/lemon-4-pair-non-slip-yoga-socks,-cotton-pilates-socks-with-straps,-breathable&moisture-wicking&machine-washable,-ideal-for-yoga/pilates/ballet/dance/workout-(pink+black+grey+brown,-fit-size-36-42)-…/p/p/?o=p-1",39.20,56,29% Off,,,y,y
15,"Vparty Thick Yoga Mat for Home Workout,183x61x0.6cm Non-Slip Exercise Fitness Yoga Mats,Eco-Friendly TPE Exercise Mats for Home Workout with strap & Carrying Bag …","https://www.noon.com/uae-en/vparty-thick-yoga-mat-for-home-workout,183x61x0.6cm-non-slip-exercise-fitness-yoga-mats,eco-friendly-tpe-exercise-mats-for-home-workout-with-strap-&-carrying-bag-…/p/p/?o=p-1",59.90,69.95,14% Off,5.0,3,y,n
16,"Align-Pilates Align-Pilates Pro Sitting Box for Reformers, Comfortable & Durable Pilates Accessory, Versatile Exercise Support, Black …","https://www.noon.com/uae-en/align-pilates-align-pilates-pro-sitting-box-for-reformers,-comfortable-&-durable-pilates-accessory,-versatile-exercise-support,-black-…/p/p/?o=p-1","1,400","1,499",6% Off,,,n,y
17,Cool Baby Style COOLBABY Pilates Reformer Pilates Core Bed Yoga Bed Aluminum Alloy Family Stretch Family Stretch Training Fitness Equipment Folding …,https://www.noon.com/uae-en/cool-baby-style-coolbaby-pilates-reformer-pilates-core-bed-yoga-bed-aluminum-alloy-family-stretch-family-stretch-training-fitness-equipment-folding-…/p/p/?o=p-1,"5,299","5,684",6% Off,,,n,y
18,Generic Punching bags Standing punching bags are available for families of adults or children …,https://www.noon.com/uae-en/generic-punching-bags-standing-punching-bags-are-available-for-families-of-adults-or-children-…/p/p/?o=p-1,599,,,5.0,3,n,y
19,"TYCOM Tycom Resistance Loop Bands- Resistance Exercise Bands Set Workout Bands Flex bands for Home Fitness, Stretching, Strength Training, Physical Therapy, Yoga …","https://www.noon.com/uae-en/tycom-tycom-resistance-loop-bands--resistance-exercise-bands-set-workout-bands-flex-bands-for-home-fitness,-stretching,-strength-training,-physical-therapy,-yoga-…/p/p/?o=p-1",28.60,49,41% Off,5.0,3,y,y
20,Generic Anti-Tear Exercise Mat With Carrying Strap …,https://www.noon.com/uae-en/generic-anti-tear-exercise-mat-with-carrying-strap-…/p/p/?o=p-1,39,,,4.3,1.6K,n,y
21,Cool Baby Style Pilates Reformer Pilates Stable Chair Balance Trainer Multifunctional Fitness Equipment …,https://www.noon.com/uae-en/cool-baby-style-pilates-reformer-pilates-stable-chair-balance-trainer-multifunctional-fitness-equipment-…/p/p/?o=p-1,"1,899","2,299",17% Off,,,n,y
22,Cool Baby Style COOLBABY Pilates Multifunctional Yoga Bed.Pilates Core Bed.Fitness Equipment.Pilates Training Bed.Strength Adjustment.Solid Wood …,https://www.noon.com/uae-en/cool-baby-style-coolbaby-pilates-multifunctional-yoga-bed.pilates-core-bed.fitness-equipment.pilates-training-bed.strength-adjustment.solid-wood-…/p/p/?o=p-1,"4,779",,,,,n,y
23,"MahMir Mahmir® EVA Foam Roller for Yoga, Deep Tissue Massage, Stretching, Physical Therapy, Relieve Stress, Improve Mobility with Foam Roller for Legs and Muscles - Deep Tissue Massage Tool (Light Blue) …","https://www.noon.com/uae-en/mahmir-mahmir®-eva-foam-roller-for-yoga,-deep-tissue-massage,-stretching,-physical-therapy,-relieve-stress,-improve-mobility-with-foam-roller-for-legs-and-muscles---deep-tissue-massage-tool-(light-blue)-…/p/p/?o=p-1",29.95,,,3.4,3,y,y
24,"LYNLYN 1.5m Resistance Bands for Yoga, Pilates, Strength Training, Elastic Bands for Flexibility, Rehab, Fitness, Ideal for Men & Women (Purple) …","https://www.noon.com/uae-en/lynlyn-1.5m-resistance-bands-for-yoga,-pilates,-strength-training,-elastic-bands-for-flexibility,-rehab,-fitness,-ideal-for-men-&-women-(purple)-…/p/p/?o=p-1",29,79,63% Off,,,y,y
25,YQbest Yoga Barre Socks Non Slip Anti Skid Sticky Silicone Grips Cotton for Pilates Gym Pure Ballet Dance Barefoot Workout Ankle Multiuse Black Grey Skin Color 3Pcs …,https://www.noon.com/uae-en/yqbest-yoga-barre-socks-non-slip-anti-skid-sticky-silicone-grips-cotton-for-pilates-gym-pure-ballet-dance-barefoot-workout-ankle-multiuse-black-grey-skin-color-3pcs-…/p/p/?o=p-1,48,69,30% Off,,,y,y
26,Generic Pilates Solid Wood Ladder Bucket Yoga Body Sculpting Slimming Home Fitness Equipment …,https://www.noon.com/uae-en/generic-pilates-solid-wood-ladder-bucket-yoga-body-sculpting-slimming-home-fitness-equipment-…/p/p/?o=p-1,"2,799","2,999",6% Off,,,n,y
27,"NNEWVANTE Nnewvante Silk Sleep Mask, 2 Pack 100% Real Natural Pure Silk Eye Mask with Adjustable Strap, Eye Mask for Sleeping, Eye Sleep Shade Cover, Blocks Light Reduces Puffy Eyes Gifts …","https://www.noon.com/uae-en/nnewvante-nnewvante-silk-sleep-mask,-2-pack-100%-real-natural-pure-silk-eye-mask-with-adjustable-strap,-eye-mask-for-sleeping,-eye-sleep-shade-cover,-blocks-light-reduces-puffy-eyes-gifts-…/p/p/?o=p-1",23.95,35.95,33% Off,3.5,5,y,y
28,Other Manufacturer Pilates Reformer Pilates Stable Chair Balance Trainer Multifunctional Fitness Equipment …,https://www.noon.com/uae-en/other-manufacturer-pilates-reformer-pilates-stable-chair-balance-trainer-multifunctional-fitness-equipment-…/p/p/?o=p-1,"2,299","2,421",5% Off,,,n,y
29,"Bernessi 8MM Yoga Mat with Carrying Strap Anti-Slip for Home Workout Exercises Meditation Eco Friendly, Non Skid TPE Yoga Mattres for Pilates 183x61x0.8cm Thick, Light Pink / Black Color …","https://www.noon.com/uae-en/bernessi-8mm-yoga-mat-with-carrying-strap-anti-slip-for-home-workout-exercises-meditation-eco-friendly,-non-skid-tpe-yoga-mattres-for-pilates-183x61x0.8cm-thick,-light-pink-/-black-color-…/p/p/?o=p-1",61.25,180,65% Off,5.0,4,n,y
30,Emfil Anti Skid Yoga Mat …,https://www.noon.com/uae-en/emfil-anti-skid-yoga-mat-…/p/p/?o=p-1,30.05,,,4.5,387,n,y
31,"GROIC Fitness Yoga Mat for Women and Men - Large, 4mm Thick, 68 Inch *24 Inch, Non Slip Exercise Mats w/ 70 Printed Yoga Poses for Pilates, Workout and Stretching - Home and Gym Essentials …","https://www.noon.com/uae-en/groic-fitness-yoga-mat-for-women-and-men---large,-4mm-thick,-68-inch-*24-inch,-non-slip-exercise-mats-w/-70-printed-yoga-poses-for-pilates,-workout-and-stretching---home-and-gym-essentials-…/p/p/?o=p-1",87.40,200,56% Off,5.0,7,n,y
32,Generic Anti-Tear Exercise Mat With Carrying Strap …,https://www.noon.com/uae-en/generic-anti-tear-exercise-mat-with-carrying-strap-…/p/p/?o=p-1,33.95,,,4.5,1.1K,n,n
33,Longchamp Longchamp Le Pliage Original Large Navy Tote Bag for Women L1899089P68 …,https://www.noon.com/uae-en/longchamp-longchamp-le-pliage-original-large-navy-tote-bag-for-women-l1899089p68-…/p/p/?o=p-1,165,,,5.0,3,n,y
34,MahMir MahMir Yoga Mat Anti-Slip Exercise Mat with Carrying Bag Fitness Mat for Pilates 183CM*61CM*6MM Thickness for Woman Man Beginners  Black+Light Grey …,https://www.noon.com/uae-en/mahmir-mahmir-yoga-mat-anti-slip-exercise-mat-with-carrying-bag-fitness-mat-for-pilates-183cm*61cm*6mm-thickness-for-woman-man-beginners--black+light-grey-…/p/p/?o=p-1,49.95,59.95,16% Off,4.8,14,n,y
35,"Longchamp Longchamp women's large tote bag, handbag, shoulder bag black classic style …","https://www.noon.com/uae-en/longchamp-longchamp-women's-large-tote-bag,-handbag,-shoulder-bag-black-classic-style-…/p/p/?o=p-1",161.70,399.90,59% Off,,,y,y
36,Adidas Fitness Mat - 7Mm - Green …,https://www.noon.com/uae-en/adidas-fitness-mat---7mm---green-…/p/p/?o=p-1,81,155,47% Off,,,n,y
37,"Longchamp Longchamp women's large tote bag, handbag, shoulder bag black classic style …","https://www.noon.com/uae-en/longchamp-longchamp-women's-large-tote-bag,-handbag,-shoulder-bag-black-classic-style-…/p/p/?o=p-1",161.70,399.90,59% Off,,,n,y
38,"Generic 5 Packs Cooling Towel, Quick Dry Sports Towel for Yoga Fitness Golf Tennis Camping Games，Fitness Towel(30x80cm) …","https://www.noon.com/uae-en/generic-5-packs-cooling-towel,-quick-dry-sports-towel-for-yoga-fitness-golf-tennis-camping-games，fitness-towel(30x80cm)-…/p/p/?o=p-1",28.90,79.95,63% Off,,,n,y
39,Prickly Pear Prickly Pear STARGAZE Non-Slip Suede Top 4mm Thick Yoga Mat with Carry Strap for Exercise and Fitness …,https://www.noon.com/uae-en/prickly-pear-prickly-pear-stargaze-non-slip-suede-top-4mm-thick-yoga-mat-with-carry-strap-for-exercise-and-fitness-…/p/p/?o=p-1,275,415,33% Off,,,n,y
40,"RIGID FITNESS Yoga Mat 6mm with Alignments - Anti-Slip TPE Yoga Mat with Carry Bag - Precision Alignment Lines, Lightweight & Durable for All Fitness Exercises - Thick Training Mat - 183*66cm (Green) …","https://www.noon.com/uae-en/rigid-fitness-yoga-mat-6mm-with-alignments---anti-slip-tpe-yoga-mat-with-carry-bag---precision-alignment-lines,-lightweight-&-durable-for-all-fitness-exercises---thick-training-mat---183*66cm-(green)-…/p/p/?o=p-1",69.75,95,26% Off,5.0,9,n,y
41,LACOSTE Lacoste Tote Bag Large Size Black Color …,https://www.noon.com/uae-en/lacoste-lacoste-tote-bag-large-size-black-color-…/p/p/?o=p-1,157.50,299,47% Off,,,n,y
42,MahMir MahMir Yoga Mat Anti-Slip Exercise Mat with Carrying Bag Fitness Mat for Pilates 183CM*61CM*6MM Thickness for Woman Man Beginners Pink + Light Grey …,https://www.noon.com/uae-en/mahmir-mahmir-yoga-mat-anti-slip-exercise-mat-with-carrying-bag-fitness-mat-for-pilates-183cm*61cm*6mm-thickness-for-woman-man-beginners-pink-+-light-grey-…/p/p/?o=p-1,49.95,69.95,28% Off,4.4,23,n,y
43,"Generic 5 Packs Cooling Towel, Quick Dry Sports Towel for Yoga Fitness Golf Tennis Camping Games，Fitness Towel(30x80cm) …","https://www.noon.com/uae-en/generic-5-packs-cooling-towel,-quick-dry-sports-towel-for-yoga-fitness-golf-tennis-camping-games，fitness-towel(30x80cm)-…/p/p/?o=p-1",28.90,79.95,63% Off,,,y,y
44,"MahMir Mahmir® EVA Foam Roller for Yoga, Deep Tissue Massage, Stretching, Physical Therapy, Relieve Stress, Improve Mobility with Foam Roller for Legs and Muscles - Deep Tissue Massage Tool (Pink) …","https://www.noon.com/uae-en/mahmir-mahmir®-eva-foam-roller-for-yoga,-deep-tissue-massage,-stretching,-physical-therapy,-relieve-stress,-improve-mobility-with-foam-roller-for-legs-and-muscles---deep-tissue-massage-tool-(pink)-…/p/p/?o=p-1",29.95,,,4.0,8,y,y
45,"Qiccijoo Qiccijoo Ankle Weights Set 1 Pair 4kg(8.8lb) Workout Ankle Weights for Women or Men Wrist Leg Weights for Fitness,Running,Walking,2*2kg(4.4lb) - Blue …","https://www.noon.com/uae-en/qiccijoo-qiccijoo-ankle-weights-set-1-pair-4kg(8.8lb)-workout-ankle-weights-for-women-or-men-wrist-leg-weights-for-fitness,running,walking,2*2kg(4.4lb)---blue-…/p/p/?o=p-1",89,,,,,y,y
46,LACOSTE Lacoste Tote Bag Large Size Navy Blue …,https://www.noon.com/uae-en/lacoste-lacoste-tote-bag-large-size-navy-blue-…/p/p/?o=p-1,157.50,299,47% Off,,,n,y
47,MahMir MahMir Yoga Mat Anti-Slip Exercise Mat with Carrying Bag Fitness Mat for Pilates 183CM*61CM*6MM Thickness for Woman Man Beginners (Green + Black) …,https://www.noon.com/uae-en/mahmir-mahmir-yoga-mat-anti-slip-exercise-mat-with-carrying-bag-fitness-mat-for-pilates-183cm*61cm*6mm-thickness-for-woman-man-beginners-(green-+-black)-…/p/p/?o=p-1,49.95,69.95,28% Off,4.8,8,n,y
48,"Longchamp Longchamp women's large tote bag, handbag, shoulder bag, navy blue classic style Topic: …","https://www.noon.com/uae-en/longchamp-longchamp-women's-large-tote-bag,-handbag,-shoulder-bag,-navy-blue-classic-style-topic:-…/p/p/?o=p-1",161.70,399.90,59% Off,,,n,y
49,"GROIC Fitness Yoga Mat for Women and Men - Large, 4mm Thick, 68 Inch *24 Inch, Non Slip Exercise Mats w/ 70 Printed Yoga Poses for Pilates, Workout and Stretching - Home and Gym Essentials …","https://www.noon.com/uae-en/groic-fitness-yoga-mat-for-women-and-men---large,-4mm-thick,-68-inch-*24-inch,-non-slip-exercise-mats-w/-70-printed-yoga-poses-for-pilates,-workout-and-stretching---home-and-gym-essentials-…/p/p/?o=p-1",90.15,200,54% Off,5.0,1,n,y
50,Generic Set Of 2 Yoga Block Props Brick …,https://www.noon.com/uae-en/generic-set-of-2-yoga-block-props-brick-…/p/p/?o=p-1,23.30,24,,4.7,35,n,y
51,MahMir MahMir Yoga Mat Anti-Slip Exercise Mat with Carrying Bag Fitness Mat for Pilates 183CM*61CM*6MM Thickness for Woman Man Beginners ( Purple + Pink) …,https://www.noon.com/uae-en/mahmir-mahmir-yoga-mat-anti-slip-exercise-mat-with-carrying-bag-fitness-mat-for-pilates-183cm*61cm*6mm-thickness-for-woman-man-beginners-(-purple-+-pink)-…/p/p/?o=p-1,49.95,69.95,28% Off,4.5,24,n,y
52,Generic The World's Best Eco Friendly Non Slip Yoga Mat With The ORIGINAL Unique Alignment Marker System Biodegradable Mat Made With Natural Rubber  A Warrior like Grip …,https://www.noon.com/uae-en/generic-the-world's-best-eco-friendly-non-slip-yoga-mat-with-the-original-unique-alignment-marker-system-biodegradable-mat-made-with-natural-rubber--a-warrior-like-grip-…/p/p/?o=p-1,159.60,228,30% Off,,,n,y
53,"Align-Pilates Align-Pilates Jump Board - Compatible with C, F, R & H-Series Pilates Reformers, Durable & Versatile Accessory …","https://www.noon.com/uae-en/align-pilates-align-pilates-jump-board---compatible-with-c,-f,-r-&-h-series-pilates-reformers,-durable-&-versatile-accessory-…/p/p/?o=p-1",590,695,15% Off,,,n,y
54,Align-Pilates Align-Pilates Leg Extensions for R8-Pro Pilates Reformer …,https://www.noon.com/uae-en/align-pilates-align-pilates-leg-extensions-for-r8-pro-pilates-reformer-…/p/p/?o=p-1,230,250,8% Off,,,n,y
55,Generic Breathable Yoga Mat Mesh Bag 11.8x27.5inch …,https://www.noon.com/uae-en/generic-breathable-yoga-mat-mesh-bag-11.8x27.5inch-…/p/p/?o=p-1,19.85,33,39% Off,3.6,80,n,y
56,Prickly Pear Prickly Pear Wander Print Non-Slip 4mm Yoga Mat with Strap - Premium Exercise Mat …,https://www.noon.com/uae-en/prickly-pear-prickly-pear-wander-print-non-slip-4mm-yoga-mat-with-strap---premium-exercise-mat-…/p/p/?o=p-1,275,415,33% Off,,,n,y
57,"TYCOM Tycom Resistance Loop Bands- Resistance Exercise Bands Set Workout Bands Flex bands for Home Fitness, Stretching, Strength Training, Physical Therapy, Yoga …","https://www.noon.com/uae-en/tycom-tycom-resistance-loop-bands--resistance-exercise-bands-set-workout-bands-flex-bands-for-home-fitness,-stretching,-strength-training,-physical-therapy,-yoga-…/p/p/?o=p-1",28.60,49,41% Off,5.0,3,n,y
58,Kanteen Store Anti Burst Sports Swiss Yoga Aerobic Body Fitness Ball 65cm 65cm …,https://www.noon.com/uae-en/kanteen-store-anti-burst-sports-swiss-yoga-aerobic-body-fitness-ball-65cm-65cm-…/p/p/?o=p-1,29.85,44,32% Off,4.4,294,n,y
59,"Generic 6Pcs Cooling Towel, Ice Sports Towel, Cool Towel for Instant Cooling,for Yoga, Travel, Golf, Gym,Camping, Fitness, Running, Workout & More Activities (31.5""x11.8"") …","https://www.noon.com/uae-en/generic-6pcs-cooling-towel,-ice-sports-towel,-cool-towel-for-instant-cooling,for-yoga,-travel,-golf,-gym,camping,-fitness,-running,-workout-&-more-activities-(31.5""x11.8"")-…/p/p/?o=p-1",28.70,99.90,71% Off,,,n,y
60,ShebSheb Foldable Yoga Mat Sport Mat Lightweight And 6mm Thick TPE Yoga Mat Non Slip For Yoga Pilates Fitness Workouts Travel …,https://www.noon.com/uae-en/shebsheb-foldable-yoga-mat-sport-mat-lightweight-and-6mm-thick-tpe-yoga-mat-non-slip-for-yoga-pilates-fitness-workouts-travel-…/p/p/?o=p-1,59.90,,,5.0,8,n,y
61,Generic Foam Roller Yoga Fitness- Black …,https://www.noon.com/uae-en/generic-foam-roller-yoga-fitness--black-…/p/p/?o=p-1,34.30,49,30% Off,4.3,16,n,y
62,Gaiam Yoga Mat Bag …,https://www.noon.com/uae-en/gaiam-yoga-mat-bag-…/p/p/?o=p-1,194.50,309,37% Off,,,n,y
63,Prickly Pear Prickly Pear Daydream Yoga Mat Suede Top Non-Slip 4mm - Premium Yoga Mat with Suede Top and Strap Ideal for Home or Studio Use …,https://www.noon.com/uae-en/prickly-pear-prickly-pear-daydream-yoga-mat-suede-top-non-slip-4mm---premium-yoga-mat-with-suede-top-and-strap-ideal-for-home-or-studio-use-…/p/p/?o=p-1,275,415,33% Off,,,n,y
64,Prickly Pear Prickly Pear Beige Rollable 4mm Non-Slip Yoga Mat with Carry Strap/Stretching Tool - Premium Exercise Mat …,https://www.noon.com/uae-en/prickly-pear-prickly-pear-beige-rollable-4mm-non-slip-yoga-mat-with-carry-strap/stretching-tool---premium-exercise-mat-…/p/p/?o=p-1,275,415,33% Off,,,n,y
65,LIMOS Sports Yoga Socks for Women Pack Of 3 Pairs …,https://www.noon.com/uae-en/limos-sports-yoga-socks-for-women-pack-of-3-pairs-…/p/p/?o=p-1,39,,,5.0,12,n,y
66,"BRIGHTLY LABS Yoga Mat Non Slip, Eco Friendly Pro Exercise Mat 5MM, Extra Wide and Extra Long, Ideal for All Types of Yoga, Pilates, Floor Workouts Best Gift Choice …","https://www.noon.com/uae-en/brightly-labs-yoga-mat-non-slip,-eco-friendly-pro-exercise-mat-5mm,-extra-wide-and-extra-long,-ideal-for-all-types-of-yoga,-pilates,-floor-workouts-best-gift-choice-…/p/p/?o=p-1",298.15,445,33% Off,,,n,y
67,Generic Yoga Mat Bag with Water Bottle Pocket and Bottom Wet Compartment - Multifunctional Sports Yoga Mat Carrier and Storage Bag …,https://www.noon.com/uae-en/generic-yoga-mat-bag-with-water-bottle-pocket-and-bottom-wet-compartment---multifunctional-sports-yoga-mat-carrier-and-storage-bag-…/p/p/?o=p-1,56.95,99,42% Off,,,n,y
1,serenity axis sports yoga bag (unisex) …,https://www.noon.com/uae-en/serenity-axis-sports-yoga-bag-(unisex)-…/p/p/?o=p-1,90,150,40% Off,,,y,n
2,serenity axis cork yoga mat (blue lotus) …,https://www.noon.com/uae-en/serenity-axis-cork-yoga-mat-(blue-lotus)-…/p/p/?o=p-1,270,450,40% Off,,,y,n
3,serenity axis female yoga bag …,https://www.noon.com/uae-en/serenity-axis-female-yoga-bag-…/p/p/?o=p-1,90,150,40% Off,,,y,n
4,"GROIC 12 Pack Puzzle Exercise Floor Mat, EVA Foam Mats with Interlocking Floor Tiles, 12'' x 12'' Foam Gym Mat, Protective Flooring Mats Interlocking for Home and Gym Equipment …","https://www.noon.com/uae-en/groic-12-pack-puzzle-exercise-floor-mat,-eva-foam-mats-with-interlocking-floor-tiles,-12''-x-12''-foam-gym-mat,-protective-flooring-mats-interlocking-for-home-and-gym-equipment-…/p/p/?o=p-1",66.85,200,66% Off,3.1,7,n,y
5,Generic Fittex Tough Non-Slip 10mm Thick Yoga Mat with Carry Strap 188x61x1cm Blue …,https://www.noon.com/uae-en/generic-fittex-tough-non-slip-10mm-thick-yoga-mat-with-carry-strap-188x61x1cm-blue-…/p/p/?o=p-1,35,49,28% Off,4.5,18,n,n
6,"Eworld Anti-slip Yoga Sports and Exercise Mat with Carrying Strap Water Repellent Moisture Proof for Home and Gym, Grey …","https://www.noon.com/uae-en/eworld-anti-slip-yoga-sports-and-exercise-mat-with-carrying-strap-water-repellent-moisture-proof-for-home-and-gym,-grey-…/p/p/?o=p-1",34.95,,,,,y,y
7,serenity axis cork yoga mat ( mandalah ) …,https://www.noon.com/uae-en/serenity-axis-cork-yoga-mat-(-mandalah-)-…/p/p/?o=p-1,270,450,40% Off,,,y,n
8,serenity axis cork yoga mat (The five ) …,https://www.noon.com/uae-en/serenity-axis-cork-yoga-mat-(the-five-)-…/p/p/?o=p-1,270,450,40% Off,,,y,n
9,"Unique Resistance Bands, Elastic Exercise Bands for Working Out, Physical Therapy, Recovery, Yoga, Pilates, Strength Training …","https://www.noon.com/uae-en/unique-resistance-bands,-elastic-exercise-bands-for-working-out,-physical-therapy,-recovery,-yoga,-pilates,-strength-training-…/p/p/?o=p-1",23.50,49.95,52% Off,4.9,5,n,y
10,Generic Pilates Bar Kit with Resistance Bands 150LBS Resistance Bands Set with Bar Portable Pilates Equipment …,https://www.noon.com/uae-en/generic-pilates-bar-kit-with-resistance-bands-150lbs-resistance-bands-set-with-bar-portable-pilates-equipment-…/p/p/?o=p-1,120,150,20% Off,5.0,1,n,y
11,"GROIC Yoga Mat, Extra Wide 72""x 31.5"" x 0.24"" Pilates Fitness Mats with Alignment Marks, Non Slip Fitness Yoga Mats, Exercise Mats for Yoga Pilates Home Floor Workout with Carrying Sling and Storage Bag …","https://www.noon.com/uae-en/groic-yoga-mat,-extra-wide-72""x-31.5""-x-0.24""-pilates-fitness-mats-with-alignment-marks,-non-slip-fitness-yoga-mats,-exercise-mats-for-yoga-pilates-home-floor-workout-with-carrying-sling-and-storage-bag-…/p/p/?o=p-1",119.65,250,52% Off,5.0,1,n,y
12,"RIOXS Yoga Mats,10 mm  Extra Thick High Density Exercise Mat With Bandage And Carrying Bag,Anti-Tear Non-Slip Pad,Cushy Floor Pad For Pilates Yoga Fitness …","https://www.noon.com/uae-en/rioxs-yoga-mats,10-mm--extra-thick-high-density-exercise-mat-with-bandage-and-carrying-bag,anti-tear-non-slip-pad,cushy-floor-pad-for-pilates-yoga-fitness-…/p/p/?o=p-1",55.35,89,37% Off,,,n,y
13,UKR UKR Tri-Fold Portable Non-Slip Yoga Mat Fitness Mat Gym Mat Travel Exercise Training Aerobic Mat Fitness Gym & Gymnastics Balance Padded Mat Blue (186*61*6cm) …,https://www.noon.com/uae-en/ukr-ukr-tri-fold-portable-non-slip-yoga-mat-fitness-mat-gym-mat-travel-exercise-training-aerobic-mat-fitness-gym-&-gymnastics-balance-padded-mat-blue-(186*61*6cm)-…/p/p/?o=p-1,129.95,139,6% Off,,,n,y
14,"Lemon 4-Pair Non-slip Yoga Socks, Cotton Pilates Socks with Straps, Breathable&Moisture-Wicking&Machine-Washable, Ideal for Yoga/Pilates/Ballet/Dance/Workout (Pink+Black+Grey+Brown, Fit Size 36-42) …","https://www.noon.com/uae-en/lemon-4-pair-non-slip-yoga-socks,-cotton-pilates-socks-with-straps,-breathable&moisture-wicking&machine-washable,-ideal-for-yoga/pilates/ballet/dance/workout-(pink+black+grey+brown,-fit-size-36-42)-…/p/p/?o=p-1",39.20,56,29% Off,,,y,y
15,"Vparty Thick Yoga Mat for Home Workout,183x61x0.6cm Non-Slip Exercise Fitness Yoga Mats,Eco-Friendly TPE Exercise Mats for Home Workout with strap & Carrying Bag …","https://www.noon.com/uae-en/vparty-thick-yoga-mat-for-home-workout,183x61x0.6cm-non-slip-exercise-fitness-yoga-mats,eco-friendly-tpe-exercise-mats-for-home-workout-with-strap-&-carrying-bag-…/p/p/?o=p-1",59.90,69.95,14% Off,5.0,3,y,n
